"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Book Of Saturday","King Crimson","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","1973-01-01",175720,47,0.597,0.332,0.0818,1.82e-06,0.104,-21.575,0.0472,69.023,9,0,175720,0.202,5,"art rock","instrumental rock","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA,NA,NA,NA
"Cage (Live in Offenbach, June 2000)","King Crimson","Heavy ConstruKction (Live in Europe, 2000)","2018-09-28",234053,6,0.559,0.545,0.697,0.000804,0.717,-10.068,0.0442,103.87,4,0,234053,0.371,3,"art rock","instrumental rock","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA,NA,NA,NA
"Sex Sleep Eat Drink Dream (Live in Barcelona, June 2000)","King Crimson","Heavy ConstruKction (Live in Europe, 2000)","2018-09-28",269466,6,0.0509,0.523,0.665,0.0351,0.532,-7.823,0.0889,98.515,4,0,269466,0.377,4,"art rock","instrumental rock","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA,NA,NA,NA
"Superstition","Wojtek Pilichowski","Fair Of Noise (International Version)","2010-01-01",256466,8,0.0376,0.663,0.848,0.000328,0.0572,-4.702,0.109,99.005,5,0,256466,0.838,4,"electric bass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hold Please","Various Artists","Chillhop Essentials Summer 2017","2017-06-12",158950,0,0.501,0.68,0.691,0.609,0.128,-10.537,0.0993,168.025,1,1,158950,0.434,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shireg Shireg","The HU","The Gereg","2019-09-13",347093,23,0.0106,0.548,0.535,0.612,0.111,-9.669,0.0255,86.992,8,1,347093,0.236,4,"mongolian alternative","oriental metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hook","Blues Traveler","Four","1994-01-01",289200,65,0.0369,0.562,0.742,1.47e-06,0.102,-6.355,0.0346,165.6,9,1,289200,0.793,4,"heartland rock","jam band","pop rock","post-grunge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hocus Pocus","Focus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')","2001",402866,51,0.0218,0.262,0.818,0.916,0.276,-5.538,0.152,183.629,2,1,402866,0.395,4,"art rock","british blues","dutch prog","flute rock","nederpop","progressive rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
"Dream the Dead","Caligula's Horse","In Contact","2017-09-15",489653,38,0.000413,0.308,0.853,0.00229,0.313,-5.926,0.0533,137.722,3,0,489653,0.205,4,"djent","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Friend of the Devil","Grateful Dead","American Beauty","1970-06-01",201866,63,0.334,0.642,0.628,8.29e-06,0.614,-12.849,0.0358,103.317,7,1,201866,0.893,4,"cosmic american","jam band","psychedelic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shiki No Uta","Levox","Shiki No Uta","2017-09-14",176865,0,0.73,0.49,0.632,0.252,0.127,-8.898,0.406,90.568,11,0,176865,0.372,4,"japanese chillhop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Contortionist","Their Dogs Were Astronauts","Neon Theatre","2017-08-18",355383,38,0.0126,0.472,0.615,0.826,0.139,-4.607,0.0553,129.986,0,0,355383,0.554,4,"djent","instrumental djent","instrumental progressive metal","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pagan","Vitalism","Causa","2015-06-23",268324,34,0.00118,0.312,0.932,0.856,0.117,-4.259,0.0615,123.06,9,0,268324,0.0528,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Favela","Vitalism","SY","2017-12-18",208359,32,0.00117,0.445,0.918,0.869,0.297,-4.755,0.0753,119.61,6,0,208359,0.52,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ramaten","Vitalism","SY","2017-12-18",243426,28,0.000171,0.284,0.978,0.83,0.0762,-3.812,0.118,135.083,2,0,243426,0.225,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yamí Obi","Vitalism","SY","2017-12-18",252727,41,0.0151,0.562,0.874,0.886,0.13,-5.26,0.034,104.971,9,0,252727,0.433,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ayahuasca","Vitalism","SY","2017-12-18",291611,29,0.000361,0.371,0.963,0.869,0.14,-3.8,0.113,134.932,2,0,291611,0.281,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pagan, Pt. 2","Vitalism","SY","2017-12-18",323680,38,0.000386,0.365,0.935,0.885,0.366,-4.435,0.0666,124.752,7,1,323680,0.393,4,"brazilian progressive metal","djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Woven Web","Animals As Leaders","The Joy of Motion","2014-03-25",247780,0,0.00656,0.549,0.935,0.775,0.0641,-5.692,0.0518,118.016,6,0,247780,0.341,4,"djent","instrumental djent","instrumental rock","jazz metal","progressive jazz fusion","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolf Totem","The HU","The Gereg","2019-09-13",338000,47,0.0888,0.557,0.718,0.0511,0.661,-8.504,0.0415,172.039,8,1,338000,0.49,4,"mongolian alternative","oriental metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hair-trigger","Protest The Hero","Scurrilous","2011-01-01",288773,0,1.68e-05,0.26,0.974,0.000107,0.408,-5.362,0.218,149.918,6,1,288773,0.289,4,"canadian metal","canadian post-hardcore","djent","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C'est la Vie","Protest The Hero","Scurrilous","2011-01-01",211720,0,1.46e-05,0.227,0.954,0.00148,0.14,-4.164,0.124,150.88,10,0,211720,0.332,4,"canadian metal","canadian post-hardcore","djent","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"紅蓮華","LiSA","Gurenge","2019-07-03",238586,1,0.00339,0.545,0.979,0.000118,0.0775,-2.8,0.153,135.002,4,0,238586,0.309,4,"anime","anime rock","j-pixie","j-pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pisces","Jinjer","King Of Everything","2016-07-29",305571,0,0.0174,0.6,0.849,0.00205,0.0745,-5.788,0.0376,140.002,9,0,305571,0.257,1,"slayer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I'm Awake","Intervals","The Shape of Colour","2015-12-04",238503,45,4e-05,0.392,0.962,0.804,0.361,-4.923,0.391,157.895,9,1,238503,0.526,3,"djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bartzabel","Behemoth","I Loved You at Your Darkest","2018-10-05",301285,48,0.0265,0.468,0.913,0.0769,0.0787,-5.67,0.072,109.003,6,1,301285,0.187,4,"black metal","death metal","groove metal","metal","pagan black metal","polish black metal","polish death metal","polish metal",NA,NA,NA,NA,NA,NA,NA
"Touch and Go","Intervals","The Way Forward","2017-12-01",261560,45,0.000105,0.447,0.876,0.872,0.0421,-3.895,0.0822,94.993,11,0,261560,0.407,4,"djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acida","Prozac+","Acidoacida","1998-01-01",157466,53,0.000194,0.488,0.914,0.00231,0.0712,-7.531,0.0539,174.396,9,0,157466,0.55,4,"italian alternative","italian indie pop","italian pop punk","italian punk","punk rock italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Victoria","Jukebox The Ghost","Let Live & Let Ghosts","2008-04-22",224373,3,0.395,0.536,0.674,1.71e-05,0.231,-9.418,0.0648,162.948,3,1,224373,0.586,4,"modern rock","piano rock","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Demon God","Joe Hisaishi","Princess Mononoke Soundtrack","1997-07-02",231040,40,0.594,0.351,0.588,0.901,0.117,-13.961,0.0557,99.802,5,1,231040,0.111,4,"anime","anime score","japanese classical","japanese soundtrack","orchestral soundtrack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Legend of Ashitaka (Ending)","Joe Hisaishi","Princess Mononoke Soundtrack","1997-07-02",301506,46,0.894,0.156,0.324,0.922,0.104,-10.839,0.0337,97.274,5,0,301506,0.18,3,"anime","anime score","japanese classical","japanese soundtrack","orchestral soundtrack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"One Way Ticket","Chill Bump","Ego Trip","2014-11-04",193747,0,0.573,0.718,0.396,0,0.0887,-12.147,0.111,128.82,9,0,193747,0.363,4,"jazz rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields Of People","The Move","Shazam (2007 Remaster)","2015-11-15",654040,0,0.0276,0.334,0.693,6.09e-05,0.336,-7.423,0.0406,95.628,7,1,654040,0.212,4,"beatlesque","british blues","freakbeat","protopunk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cherry Blossom Clinic Revisited","The Move","Shazam (2007 Remaster)","2015-11-15",464013,0,0.00848,0.396,0.622,0.000852,0.136,-8.035,0.0523,140.508,2,1,464013,0.411,4,"beatlesque","british blues","freakbeat","protopunk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Same Situation","Joni Mitchell","Court and Spark","1974-01-17",177333,0,0.444,0.448,0.27,1.67e-06,0.118,-14.845,0.029,106.788,7,1,177333,0.272,3,"canadian singer-songwriter","folk","folk rock","singer-songwriter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Help Me","Joni Mitchell","Court and Spark","1974-01-17",204320,0,0.484,0.579,0.536,5.4e-05,0.0937,-10.035,0.0388,81.868,9,0,204320,0.67,4,"canadian singer-songwriter","folk","folk rock","singer-songwriter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Vultures Fly High","Renaissance","Scheherazade and Other Stories (Remastered)","2012-04-16",186786,19,0.08,0.484,0.831,1.25e-06,0.232,-5.791,0.0458,155.146,0,0,186786,0.823,4,"progressive rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The King Will Come","Wishbone Ash","Argus (Expanded Edition)","1972",425306,45,0.35,0.61,0.649,0.00187,0.0813,-10.826,0.035,109.469,10,0,425306,0.428,4,"art rock","blues rock","british blues","progressive rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scene Three: II. Fatal Tragedy","Dream Theater","Metropolis, Pt. 2: Scenes from a Memory","1999-01-01",409400,45,0.0325,0.476,0.95,0.00251,0.161,-5.855,0.122,139.986,11,1,409400,0.208,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Depths III","Silent Planet","When The End Began","2018-11-02",226360,33,0.0602,0.461,0.916,0,0.146,-4.413,0.0964,137.043,3,0,226360,0.131,4,"christian metalcore","melodic metalcore","metalcore","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thus Spoke","Silent Planet","When The End Began","2018-11-02",134177,16,0.783,0.216,0.725,0.0731,0.142,-10.665,0.294,143.527,1,1,134177,0.037,5,"christian metalcore","melodic metalcore","metalcore","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Red Room","Loathe","I Let It in and It Took Everything","2020-02-07",123013,43,0.0148,0.274,0.755,0.0404,0.409,-9.7,0.196,136.915,4,0,123013,0.0292,1,"nu-metalcore","progressive metalcore","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cellular","King Krule","Man Alive!","2020-02-21",179040,0,0.135,0.635,0.763,0.107,0.0595,-8.099,0.0441,132.665,2,1,179040,0.32,4,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Certi Giorni (feat. Nitro)","Ernia","68 (Till The End)","2019-04-05",194651,55,0.0308,0.739,0.539,0.000233,0.0961,-7.486,0.271,85.965,7,1,194651,0.358,4,"italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murderers","John Frusciante","To Record Only Water For Ten Days (U.S. Version)","2001-02-12",160480,54,0.473,0.827,0.753,0.911,0.131,-6.69,0.0429,109.01,6,0,160480,0.747,4,"acoustic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paradise Lost, a Poem by John Milton","The Used","Paradise Lost, a poem by John Milton","2020-02-07",167920,0,0.00581,0.521,0.961,0.000371,0.042,-3.277,0.129,134.973,6,1,167920,0.365,4,"alternative metal","neon pop punk","pop emo","post-grunge","post-hardcore","screamo",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Where Eagles Dare","Misfits","Collection","1986-01-01",128426,62,0.741,0.282,0.943,0.414,0.178,-7.746,0.121,182.381,2,1,128426,0.15,4,"horror punk","new jersey hardcore","new jersey punk","punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barren and Breathless Macrocosm","Shadow of Intent","Melancholy","2019-08-16",296327,47,2.41e-05,0.256,0.988,0.371,0.724,-3.6,0.202,109.986,2,1,296327,0.0711,4,"deathcore","melodic deathcore","melodic metalcore","slamming deathcore","symphonic deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghost","Darknet","Morally Flexible","2019-10-18",263948,0,0.00256,0.419,0.978,6.71e-05,0.136,-1.454,0.132,173.219,7,1,263948,0.149,4,"metallic hardcore","progressive deathcore","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fake","Darknet","Morally Flexible","2019-10-18",64854,0,0.0858,0.549,0.982,0.00126,0.794,-2.181,0.18,90.094,7,0,64854,0.653,4,"metallic hardcore","progressive deathcore","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pale Blue","Darknet","Morally Flexible","2019-10-18",86250,0,0.193,0.527,0.901,0.894,0.967,-6.923,0.529,99.994,0,0,86250,0.377,4,"metallic hardcore","progressive deathcore","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morally Flexible","Darknet","Morally Flexible","2019-10-18",189809,0,0.000324,0.404,0.995,0.000237,0.392,-0.576,0.201,195.946,8,1,189809,0.232,4,"metallic hardcore","progressive deathcore","thall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem","Bon Iver","i,i","2019-08-09",224706,0,0.76,0.567,0.483,0.079,0.174,-10.803,0.04,162.018,8,1,224706,0.144,4,"chamber pop","eau claire indie","indie folk","melancholia","modern rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonely World","Acres","Lonely World","2019-03-11",288280,0,0.0527,0.309,0.867,4.33e-05,0.151,-3.915,0.0588,169.998,2,0,288280,0.103,4,"melodic hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Embrace","Gravemind","Conduit","2019-07-19",202214,22,9.24e-06,0.487,0.994,0.216,0.11,-1.904,0.102,120.063,1,1,202214,0.459,4,"deathcore","melodic metalcore","metalcore","progressive deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perennial","Spiritbox","Singles Collection","2019-06-14",246480,0,9.76e-05,0.443,0.976,0.177,0.653,-2.64,0.168,124.91,1,1,246480,0.201,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perish","Holding Absence","Holding Absence (Deluxe Version)","2019-11-08",328133,17,0.00942,0.384,0.874,0.42,0.139,-6.992,0.0635,100.043,5,0,328133,0.0597,4,"metalcore","uk pop punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swim To The Moon","Between The Buried And Me","The Great Misdirect","2009-10-27",1073586,26,2.7e-05,0.305,0.965,0.438,0.111,-5.215,0.157,109.24,9,1,1073586,0.211,4,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tormented Consciousness (feat. Yo Onityan)","Rings of Saturn","Gidim","2019-10-25",302144,0,1.93e-05,0.304,0.943,0.492,0.147,-3.903,0.158,130.063,6,1,302144,0.224,4,"brutal deathcore","cosmic death metal","deathcore","djent","melodic metalcore","technical deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypodermis Glitch (feat. Dan Watson)","Rings of Saturn","Gidim","2019-10-25",267578,0,8.89e-05,0.445,0.954,0.827,0.323,-4.25,0.128,130.021,6,0,267578,0.263,4,"brutal deathcore","cosmic death metal","deathcore","djent","melodic metalcore","technical deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Triple Helix","Angel Vivaldi","Triple Helix","2019-12-13",268979,22,8.48e-06,0.34,0.977,0.482,0.316,-2.343,0.113,146.318,4,0,268979,0.11,4,"djent","instrumental progressive metal","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pustules (feat. Charles Caswell)","Rings of Saturn","Gidim","2019-10-25",269853,0,0.000246,0.528,0.948,0.832,0.247,-4.342,0.18,134.97,2,1,269853,0.367,4,"brutal deathcore","cosmic death metal","deathcore","djent","melodic metalcore","technical deathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Biggest Shred Collab Song in the World III","Jared Dines","The Biggest Shred Collab Song in the World III","2019-12-26",575172,28,0.0029,0.45,0.753,0.755,0.12,-11.269,0.103,116.002,9,0,575172,0.229,4,"latin viral pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Twilight Is My Robe","Opeth","Orchid","1995-05-01",661893,0,0.00946,0.295,0.761,0.623,0.103,-7.631,0.0526,136.378,0,1,661893,0.194,4,"alternative metal","metal","progressive death metal","progressive metal","swedish metal","swedish progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trovami Un Modo Semplice Per Uscirne","Verdena","Requiem","2007-01-01",213866,44,0.0372,0.562,0.525,8.06e-06,0.129,-6.688,0.0301,134.713,2,0,213866,0.21,3,"bergamo indie","italian alternative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Night And The Silent Water","Opeth","Morningrise","1996-06-24",659426,0,0.0124,0.259,0.813,0.64,0.187,-8.041,0.0744,152.061,4,0,659426,0.374,3,"alternative metal","metal","progressive death metal","progressive metal","swedish metal","swedish progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Work This Time","King Gizzard & The Lizard Wizard","Oddments","2014-03-07",276893,0,0.154,0.528,0.489,0.102,0.134,-6.249,0.195,114.054,1,0,276893,0.53,1,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libera, Pt. I: Saturnine Spheres","Ne Obliviscaris","Urn","2017-10-27",592000,40,5.03e-05,0.225,0.981,0.808,0.171,-4.59,0.157,107.478,5,1,592000,0.0381,3,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devour Me, Colossus - Part I - Blackholes","Ne Obliviscaris","Citadel","2014-11-10",757466,34,0.000141,0.179,0.9,0.00564,0.259,-7.184,0.0969,198.484,9,1,757466,0.244,3,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pyrrhic","Ne Obliviscaris","Citadel","2014-11-10",590093,31,5.56e-05,0.357,0.929,8.5e-05,0.423,-5.65,0.1,113.272,11,0,590093,0.189,3,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"As Icicles Fall","Ne Obliviscaris","Portal of I","2012-05-07",564680,36,6.07e-06,0.079,0.889,0.221,0.133,-6.41,0.0779,75.38,8,1,564680,0.0985,4,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Of the Leper Butterflies","Ne Obliviscaris","Portal of I","2012-05-07",353333,33,0.00141,0.263,0.816,0.177,0.363,-7.744,0.0588,106.985,2,0,353333,0.21,3,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xenoflux","Ne Obliviscaris","Portal of I","2012-05-07",598680,32,0.000221,0.203,0.89,0.0642,0.0516,-7.551,0.102,114.935,0,1,598680,0.0588,3,"australian metal","avant-garde metal","melodic death metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Obfuscation","Between The Buried And Me","The Best Of Between The Buried And Me","2011-03-29",545346,4,3.74e-05,0.196,0.983,0.0901,0.128,-5.44,0.23,145.399,11,0,545346,0.161,3,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desert Of Song","Between The Buried And Me","The Great Misdirect","2009-10-27",333440,27,0.0514,0.267,0.508,0.000674,0.188,-8.338,0.0321,81.737,9,1,333440,0.207,4,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fossil Genera (A Feed From Cloud Mountain)","Between The Buried And Me","The Great Misdirect","2009-10-27",730800,25,0.000131,0.224,0.95,0.142,0.188,-5.22,0.206,149.974,1,1,730800,0.0659,3,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Augment of Rebirth","Between The Buried And Me","The Parallax: Hypersleep Dialogues","2011-04-12",619386,23,5.13e-05,0.233,0.983,0.0146,0.58,-3.245,0.205,93.141,1,1,619386,0.289,4,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Specular Reflection","Between The Buried And Me","The Parallax: Hypersleep Dialogues","2011-04-12",681053,25,0.00131,0.231,0.946,0.00515,0.145,-3.886,0.16,85.893,1,1,681053,0.44,4,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Famine Wolf","Between The Buried And Me","Coma Ecliptic","2015-07-10",410826,31,6.31e-05,0.295,0.956,0.000155,0.133,-4.945,0.109,125.152,1,1,410826,0.307,4,"djent","melodic metalcore","north carolina metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marijuanaut's Theme","Sleep","The Sciences","2018-04-20",400415,0,0.0188,0.177,0.874,0.773,0.356,-7.099,0.0576,149.322,5,1,400415,0.322,3,"doom metal","drone metal","stoner metal","stoner rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Black Magic","The Amazons","The Amazons (Deluxe)","2017-05-26",271560,50,6.51e-05,0.375,0.777,0.00186,0.153,-3.92,0.0407,114.968,10,0,271560,0.48,4,"english indie rock","garage rock revival","modern alternative rock","reading indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valhalleluja","NanowaR of Steel","Valhalleluja","2019-12-13",349755,45,0.000198,0.328,0.924,0,0.0953,-5.579,0.0711,162.062,1,1,349755,0.377,4,"comic metal","italian metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niflheim (The Eyes that Hold the Edge)","Persefone","Truth Inside the Shades","2004",484093,5,0.000334,0.126,0.957,0.0684,0.0881,-5.259,0.246,79.737,7,1,484093,0.156,3,"djent","melodic death metal","musica andorra","progressive death metal","progressive metal","symphonic death metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vessel","The Contortionist","Exoplanet (Redux)","2016-01-22",297203,19,2.57e-05,0.276,0.83,0.69,0.125,-6.801,0.0621,121.031,3,1,297203,0.281,4,"djent","sci-fi metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Expire","The Contortionist","Exoplanet (Redux)","2016-01-22",225331,22,0.000202,0.403,0.922,0.248,0.0691,-5.165,0.119,109.688,11,0,225331,0.265,5,"djent","sci-fi metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pariah","Steven Wilson","To The Bone","2017-08-18",286225,48,0.102,0.497,0.213,0.112,0.21,-13.199,0.0317,135.03,6,0,286225,0.0412,4,"progressive metal","progressive rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyperdrive","Devin Townsend","Ziltoid the Omniscient","2007-05-18",227920,43,0.00093,0.463,0.979,0.818,0.693,-4.786,0.11,156.004,7,0,227920,0.207,4,"canadian metal","progressive metal","vancouver metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Below","Leprous","Pitfalls","2019-10-25",352548,46,0.0679,0.303,0.453,0.114,0.133,-7.709,0.0326,99.938,7,0,352548,0.0717,4,"norwegian metal","prog metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illumination Theory","Dream Theater","Dream Theater","2013-09-16",1335906,35,0.000883,0.3,0.943,0.0294,0.349,-5.069,0.11,120.856,4,0,1335906,0.0386,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enigma Machine","Dream Theater","Dream Theater","2013-09-16",361786,34,7.84e-06,0.512,0.971,0.899,0.103,-4.032,0.0793,90.014,5,0,361786,0.331,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Outcry","Dream Theater","A Dramatic Turn of Events","2011-08-25",684200,34,0.00407,0.462,0.873,0.0106,0.208,-6.809,0.071,170,4,1,684200,0.328,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
